"3,2","[1, 2, 2, 2, 1]"
"3,3","[1, 4, 8, 12, 2]"
"3,4","[1, 4, 10, 24, 20, 4, 1]"
"3,5","[1, 4, 12, 32, 62, 12, 2]"
"3,6","[1, 4, 12, 34, 70, 66, 24, 4, 1]"
"3,7","[1, 4, 12, 36, 78, 144, 58, 8, 2]"
"3,8","[1, 4, 12, 36, 80, 152, 152, 64, 11]"
"3,9","[1, 4, 12, 36, 82, 160, 262, 128, 44]"
"3,10","[1, 4, 12, 36, 82, 162, 282, 254, 112, 44, 11]"
"3,11","[1, 4, 12, 36, 82, 164, 290, 400, 200, 96, 46]"
"3,12","[1, 4, 12, 36, 82, 164, 292, 436, 366, 176, 99, 48, 12]"
"3,13","[1, 4, 12, 36, 82, 164, 294, 472, 548, 264, 164, 104, 52]"
"3,14","[1, 4, 12, 36, 82, 164, 294, 474, 604, 466, 252, 172, 113, 56, 14]"
"3,15","[1, 4, 12, 36, 82, 164, 294, 476, 660, 688, 348, 248, 182, 120, 60]"
"3,16","[1, 4, 12, 36, 82, 164, 294, 476, 706, 768, 550, 344, 259, 192, 128, 64, 16]"
"3,17","[1, 4, 12, 36, 82, 164, 294, 476, 724, 848, 800, 448, 344, 272, 204, 136, 68]"
"3,18","[1, 4, 12, 36, 82, 164, 294, 476, 724, 914, 904, 674, 449, 360, 288, 216, 144, 72, 18]"
"3,19","[1, 4, 12, 36, 82, 164, 294, 476, 724, 980, 1004, 920, 566, 456, 380, 304, 228, 152, 76]"
"3,20","[1, 4, 12, 36, 82, 164, 294, 476, 724, 1016, 1094, 1008, 812, 576, 481, 400, 320, 240, 160, 80, 20]"
"3,21","[1, 4, 12, 36, 82, 164, 294, 476, 724, 1052, 1184, 1096, 1078, 704, 590, 504, 420, 336, 252, 168, 84]"
"3,22","[1, 4, 12, 36, 82, 164, 294, 476, 724, 1052, 1268, 1214, 1146, 970, 719, 616, 528, 440, 352, 264, 176, 88, 22]"
"3,23","[1, 4, 12, 36, 82, 164, 294, 476, 724, 1052, 1328, 1332, 1238, 1256, 856, 736, 644, 552, 460, 368, 276, 184, 92]"
"3,24","[1, 4, 12, 36, 82, 164, 294, 476, 724, 1052, 1388, 1440, 1324, 1328, 1143, 876, 768, 672, 576, 480, 384, 288, 192, 96, 24]"
"3,25","[1, 4, 12, 36, 82, 164, 294, 476, 724, 1052, 1444, 1548, 1410, 1400, 1454, 1024, 900, 800, 700, 600, 500, 400, 300, 200, 100]"
"3,26","[1, 4, 12, 36, 82, 164, 294, 476, 724, 1052, 1464, 1636, 1526, 1482, 1526, 1338, 1053, 936, 832, 728, 624, 520, 416, 312, 208, 104, 26]"
"3,27","[1, 4, 12, 36, 82, 164, 294, 476, 724, 1052, 1464, 1724, 1662, 1564, 1598, 1672, 1214, 1080, 972, 864, 756, 648, 540, 432, 324, 216, 108]"
